<<<<<<< HEAD
13505,-11280
13506,-11280
13507,-11280
13508,-11280
13509,-11280
13510,-11280
13511,-11280
13512,-11280
13513,-11280
13514,-11280
13515,-11280
13516,-11280
13517,-11280
13518,-11280
13519,-11280
13520,-11280
13521,-11280
13522,-11280
13523,-11280
13524,-11280
13525,-11280
13526,-11280
13527,-11280
13528,-11280
13529,-11280
13530,-11280
13531,-11280
13532,-11280
13533,-11280
13534,-11280
13535,-11280
13536,-11280
13537,-11280
13538,-11280
13539,-11280
13540,-11280
13541,-11280
13542,-11280
13543,-11280
13544,-11280
13545,-11280
13546,-11280
13547,-11280
13548,-11280
13549,-11280
13550,-11280
13551,-11280
13552,-11280
13553,-11280
13554,-11280
13555,-11280
13556,-11280
13557,-11280
13558,-11280
13559,-11280
13560,-11280
13561,-11280
13562,-11280
13563,-11280
13564,-11280
13565,-11280
13566,-11280
13567,-11280
13568,-11280
13569,-11280
13570,-11280
13571,-11280
13572,-11280
13573,-11280
13574,-11280
13575,-11280
13576,-11280
13577,-11280
13578,-11280
13579,-11280
13580,-11280
13581,-11280
13582,-11280
13583,-11280
13584,-11280
13585,-11280
13586,-11280
13587,-11280
13588,-11280
13589,-11280
13590,-11280
13591,-11280
13592,-11280
13593,-11280
13594,-11280
13595,-11280
13596,-11280
13597,-11280
13598,-11280
13599,-11280
13600,-11280
13601,-11280
13602,-11280
13603,-11280
13604,-11280
13605,-11280
13606,-11280
13607,-11280
13608,-11280
13609,-11280
13610,-11280
13611,-11280
13612,-11280
13613,-11280
13614,-11280
13615,-11280
13616,-11280
13617,-11280
13618,-11280
13619,-11280
13620,-11280
13621,-11280
13622,-11280
13623,-11280
13624,-11280
13625,-11280
13626,-11280
13627,-11280
13628,-11280
13629,-11280
13630,-11280
13631,-11280
13632,-11280
13633,-11280
13634,-11280
13635,-11280
13636,-11280
13637,-11280
13638,-11280
13639,-11280
13640,-11280
13641,-11280
13642,-11280
13643,-11280
13644,-11280
13645,-11280
13646,-11280
13647,-11280
13648,-11280
13649,-11280
13650,-11280
13651,-11280
13652,-11280
13653,-11280
13654,-11280
13655,-11280
13656,-11280
13657,-11280
13658,-11280
13659,-11280
13660,-11280
13661,-11280
13662,-11280
13663,-11280
13664,-11280
13665,-11280
13666,-11280
13667,-11280
13668,-11280
13669,-11280
13670,-11280
13671,-11280
13672,-11280
13673,-11280
13674,-11280
13675,-11280
13676,-11280
13677,-11280
13678,-11280
13679,-11280
13680,-11280
13681,-11280
13682,-11280
13683,-11280
13684,-11280
13685,-11280
13686,-11280
13687,-11280
13688,-11280
13689,-11280
13690,-11280
13691,-11280
13692,-11280
13693,-11280
13694,-11280
13695,-11280
13696,-11280
13697,-11280
13698,-11280
13699,-11280
13700,-11280
13701,-11280
13702,-11280
13703,-11280
13704,-11280
13705,-11280
13706,-11280
13707,-11280
13708,-11280
13709,-11280
13710,-11280
13711,-11280
13712,-11280
13713,-11280
13714,-11280
13715,-11280
13716,-11280
13717,-11280
13718,-11280
13719,-11280
13720,-11280
13721,-11280
13722,-11280
13723,-11280
13724,-11280
13725,-11280
13726,-11280
13727,-11280
13728,-11280
13729,-11280
13730,-11280
13731,-11280
13732,-11280
13733,-11280
13734,-11280
13735,-11280
13736,-11280
13737,-11280
13738,-11280
13739,-11280
13740,-11280
13741,-11280
13742,-11280
13743,-11280
13744,-11280
13745,-11280
13746,-11280
13747,-11280
13748,-11280
13749,-11280
13750,-11280
13751,-11280
13752,-11280
13753,-11280
13754,-11280
13755,-11280
13756,-11280
13757,-11280
13758,-11280
13759,-11280
13760,-11280
13761,-11280
13762,-11280
13763,-11280
13764,-11280
13765,-11280
13766,-11280
13767,-11280
13768,-11280
13769,-11280
13770,-11280
13771,-11280
13772,-11280
13773,-11280
13774,-11280
13775,-11280
13776,-11280
13777,-11280
13778,-11280
13779,-11280
13780,-11280
13781,-11280
13782,-11280
13783,-11280
13784,-11280
13785,-11280
13786,-11280
13787,-11280
13788,-11280
13789,-11280
13790,-11280
13791,-11280
13792,-11280
13793,-11280
13794,-11280
13795,-11280
13796,-11280
13797,-11280
13798,-11280
13799,-11280
13800,-11280
13801,-11280
13802,-11280
13803,-11280
13804,-11280
13805,-11280
13806,-11280
13807,-11280
13808,-11280
13809,-11280
13810,-11280
13811,-11280
13812,-11280
13813,-11280
13814,-11280
13815,-11280
13816,-11280
13817,-11280
13818,-11280
13819,-11280
13820,-11280
13821,-11280
13822,-11280
13823,-11280
13824,-11280
13825,-11280
13826,-11280
13827,-11280
13828,-11280
13829,-11280
13830,-11280
13831,-11280
13832,-11280
13833,-11280
13834,-11280
13835,-11280
13836,-11280
13837,-11280
13838,-11280
13839,-11280
13840,-11280
13841,-11280
13842,-11280
13843,-11280
13844,-11280
13845,-11280
13846,-11280
13847,-11280
13848,-11280
13849,-11280
13850,-11280
13851,-11280
13852,-11280
13853,-11280
13854,-11280
13855,-11280
13856,-11280
13857,-11280
13858,-11280
13859,-11280
13860,-11280
13861,-11280
13862,-11280
13863,-11280
13864,-11280
13865,-11280
13866,-11280
13867,-11280
13868,-11280
13869,-11280
13870,-11280
13871,-11280
13872,-11280
13873,-11280
13874,-11280
13875,-11280
13876,-11280
13877,-11280
13878,-11280
13879,-11280
13880,-11280
13881,-11280
13882,-11280
13883,-11280
13884,-11280
13885,-11280
13886,-11280
13887,-11280
13888,-11280
13889,-11280
13890,-11280
13891,-11280
13892,-11280
13893,-11280
13894,-11280
13895,-11280
13896,-11280
13897,-11280
13898,-11280
13899,-11280
13900,-11280
13901,-11280
13902,-11280
13903,-11280
13904,-11280
13905,-11280
13906,-11280
13907,-11280
13908,-11280
13909,-11280
13910,-11280
13911,-11280
13912,-11280
13913,-11280
13914,-11280
13915,-11280
13916,-11280
13917,-11280
13918,-11280
13919,-11280
13920,-11280
13921,-11280
13922,-11280
13923,-11280
13924,-11280
13925,-11280
13926,-11280
13927,-11280
13928,-11280
13929,-11280
13930,-11280
13931,-11280
13932,-11280
13933,-11280
13934,-11280
13935,-11280
13936,-11280
13937,-11280
13938,-11280
13939,-11280
13940,-11280
13941,-11280
13942,-11280
13943,-11280
13944,-11280
13945,-11280
13946,-11280
13947,-11280
13948,-11280
13949,-11280
13950,-11280
13951,-11280
13952,-11280
13953,-11280
13954,-11280
13955,-11280
13956,-11280
13957,-11280
13958,-11280
13959,-11280
13960,-11280
13961,-11280
13962,-11280
13963,-11280
13964,-11280
13965,-11280
13966,-11280
13967,-11280
13968,-11280
13969,-11280
13970,-11280
13971,-11280
13972,-11280
13973,-11280
13974,-11280
13975,-11280
13976,-11280
13977,-11280
13978,-11280
13979,-11280
13980,-11280
13981,-11280
13982,-11280
13983,-11280
13984,-11280
13985,-11280
13986,-11280
13987,-11280
13988,-11280
13989,-11280
13990,-11280
13991,-11280
13992,-11280
13993,-11280
13994,-11280
13995,-11280
13996,-11280
13997,-11280
13998,-11280
13999,-11280
14000,-11280
14001,-11280
14002,-11280
14003,-11280
14004,-11280
14005,-11280
14006,-11280
14007,-11280
14008,-11280
14009,-11280
14010,-11280
14011,-11280
14012,-11280
14013,-11280
14014,-11280
14015,-11280
14016,-11280
14017,-11280
14018,-11280
14019,-11280
14020,-11280
14021,-11280
14022,-11280
14023,-11280
14024,-11280
14025,-11280
14026,-11280
14027,-11280
14028,-11280
14029,-11280
14030,-11280
14031,-11280
14032,-11280
14033,-11280
14034,-11280
14035,-11280
14036,-11280
14037,-11280
14038,-11280
14039,-11280
14040,-11280
14041,-11280
14042,-11280
14043,-11280
14044,-11280
14045,-11280
14046,-11280
14047,-11280
14048,-11280
14049,-11280
14050,-11280
14051,-11280
14052,-11280
14053,-11280
14054,-11280
14055,-11280
14056,-11280
14057,-11280
14058,-11280
14059,-11280
14060,-11280
14061,-11280
14062,-11280
14063,-11280
14064,-11280
14065,-11280
14066,-11280
14067,-11280
14068,-11280
14069,-11280
14070,-11280
14071,-11280
14072,-11280
14073,-11280
14074,-11280
14075,-11280
14076,-11280
14077,-11280
14078,-11280
14079,-11280
14080,-11280
14081,-11280
14082,-11280
14083,-11280
14084,-11280
14085,-11280
14086,-11280
14087,-11280
14088,-11280
14089,-11280
14090,-11280
14091,-11280
14092,-11280
14093,-11280
14094,-11280
14095,-11280
14096,-11280
14097,-11280
14098,-11280
14099,-11280
14100,-11280
14101,-11280
14102,-11280
14103,-11280
14104,-11280
14105,-11280
14106,-11280
14107,-11280
14108,-11280
14109,-11280
14110,-11280
14111,-11280
14112,-11280
14113,-11280
14114,-11280
14115,-11280
14116,-11280
14117,-11280
14118,-11280
14119,-11280
14120,-11280
14121,-11280
14122,-11280
14123,-11280
14124,-11280
14125,-11280
14126,-11280
14127,-11280
14128,-11280
14129,-11280
14130,-11280
14131,-11280
14132,-11280
14133,-11280
14134,-11280
14135,-11280
14136,-11280
14137,-11280
14138,-11280
14139,-11280
14140,-11280
14141,-11280
14142,-11280
14143,-11280
14144,-11280
14145,-11280
14146,-11280
14147,-11280
14148,-11280
14149,-11280
14150,-11280
14151,-11280
14152,-11280
14153,-11280
14154,-11280
14155,-11280
14156,-11280
14157,-11280
14158,-11280
14159,-11280
14160,-11280
14161,-11280
14162,-11280
14163,-11280
14164,-11280
14165,-11280
14166,-11280
14167,-11280
14168,-11280
14169,-11280
14170,-11280
14171,-11280
14172,-11280
14173,-11280
14174,-11280
14175,-11280
14176,-11280
14177,-11280
14178,-11280
14179,-11280
14180,-11280
14181,-11280
14182,-11280
14183,-11280
14184,-11280
14185,-11280
14186,-11280
14187,-11280
14188,-11280
14189,-11280
14190,-11280
14191,-11280
14192,-11280
14193,-11280
14194,-11280
14195,-11280
14196,-11280
14197,-11280
14198,-11280
14199,-11280
14200,-11280
14201,-11280
14202,-11280
14203,-11280
14204,-11280
14205,-11280
14206,-11280
14207,-11280
14208,-11280
14209,-11280
14210,-11280
14211,-11280
14212,-11280
14213,-11280
14214,-11280
14215,-11280
14216,-11280
14217,-11280
14218,-11280
14219,-11280
14220,-11280
14221,-11280
14222,-11280
14223,-11280
14224,-11280
14225,-11280
14226,-11280
14227,-11280
14228,-11280
14229,-11280
14230,-11280
14231,-11280
14232,-11280
14233,-11280
14234,-11280
14235,-11280
14236,-11280
14237,-11280
14238,-11280
14239,-11280
14240,-11280
14241,-11280
14242,-11280
14243,-11280
14244,-11280
14245,-11280
14246,-11280
14247,-11280
14248,-11280
14249,-11280
14250,-11280
14251,-11280
14252,-11280
14253,-11280
14254,-11280
14255,-11280
14256,-11280
14257,-11280
14258,-11280
14259,-11280
14260,-11280
14261,-11280
14262,-11280
14263,-11280
14264,-11280
14265,-11280
14266,-11280
14267,-11280
14268,-11280
14269,-11280
14270,-11280
14271,-11280
14272,-11280
14273,-11280
14274,-11280
14275,-11280
14276,-11280
14277,-11280
14278,-11280
14279,-11280
14280,-11280
14281,-11280
14282,-11280
14283,-11280
14284,-11280
14285,-11280
14286,-11280
14287,-11280
14288,-11280
14289,-11280
14290,-11280
14291,-11280
14292,-11280
14293,-11280
14294,-11280
14295,-11280
14296,-11280
14297,-11280
14298,-11280
14299,-11280
14300,-11280
14301,-11280
14302,-11280
14303,-11280
14304,-11280
14305,-11280
14306,-11280
14307,-11280
14308,-11280
14309,-11280
14310,-11280
14311,-11280
14312,-11280
14313,-11280
14314,-11280
14315,-11280
14316,-11280
14317,-11280
14318,-11280
14319,-11280
14320,-11280
14321,-11280
14322,-11280
14323,-11280
14324,-11280
14325,-11280
14326,-11280
14327,-11280
14328,-11280
14329,-11280
14330,-11280
14331,-11280
14332,-11280
14333,-11280
14334,-11280
14335,-11280
14336,-11280
14337,-11280
14338,-11280
14339,-11280
14340,-11280
14341,-11280
14342,-11280
14343,-11280
14344,-11280
14345,-11280
14346,-11280
14347,-11280
14348,-11280
14349,-11280
14350,-11280
14351,-11280
14352,-11280
14353,-11280
14354,-11280
14355,-11280
14356,-11280
14357,-11280
14358,-11280
14359,-11280
14360,-11280
14361,-11280
14362,-11280
14363,-11280
14364,-11280
14365,-11280
14366,-11280
14367,-11280
14368,-11280
14369,-11280
14370,-11280
14371,-11280
14372,-11280
14373,-11280
14374,-11280
14375,-11280
14376,-11280
14377,-11280
14378,-11280
14379,-11280
14380,-11280
14381,-11280
14382,-11280
14383,-11280
14384,-11280
14385,-11280
14386,-11280
14387,-11280
14388,-11280
14389,-11280
14390,-11280
14391,-11280
14392,-11280
14393,-11280
14394,-11280
14395,-11280
14396,-11280
14397,-11280
14398,-11280
14399,-11280
14400,-11280
14401,-11280
14402,-11280
14403,-11280
14404,-11280
14405,-11280
14406,-11280
14407,-11280
14408,-11280
14409,-11280
14410,-11280
14411,-11280
14412,-11280
14413,-11280
14414,-11280
14415,-11280
14416,-11280
14417,-11280
14418,-11280
14419,-11280
14420,-11280
14421,-11280
14422,-11280
14423,-11280
14424,-11280
14425,-11280
14426,-11280
14427,-11280
14428,-11280
14429,-11280
14430,-11280
14431,-11280
14432,-11280
14433,-11280
14434,-11280
14435,-11280
14436,-11280
14437,-11280
14438,-11280
14439,-11280
14440,-11280
14441,-11280
14442,-11280
14443,-11280
14444,-11280
14445,-11280
14446,-11280
14447,-11280
14448,-11280
14449,-11280
14450,-11280
14451,-11280
14452,-11280
14453,-11280
14454,-11280
14455,-11280
14456,-11280
14457,-11280
14458,-11280
14459,-11280
14460,-11280
14461,-11280
14462,-11280
14463,-11280
14464,-11280
14465,-11280
14466,-11280
14467,-11280
14468,-11280
14469,-11280
14470,-11280
14471,-11280
14472,-11280
14473,-11280
14474,-11280
14475,-11280
14476,-11280
14477,-11280
14478,-11280
14479,-11280
14480,-11280
14481,-11280
14482,-11280
14483,-11280
14484,-11280
14485,-11280
14486,-11280
14487,-11280
14488,-11280
14489,-11280
14490,-11280
14491,-11280
14492,-11280
14493,-11280
14494,-11280
14495,-11280
14496,-11280
14497,-11280
14498,-11280
14499,-11280
14500,-11280
14501,-11280
14502,-11280
14503,-11280
14504,-11280
14505,-11280
14506,-11280
14507,-11280
14508,-11280
14509,-11280
14510,-11280
14511,-11280
14512,-11280
14513,-11280
14514,-11280
14515,-11280
14516,-11280
14517,-11280
14518,-11280
14519,-11280
14520,-11280
14521,-11280
14522,-11280
14523,-11280
14524,-11280
14525,-11280
14526,-11280
14527,-11280
14528,-11280
14529,-11280
14530,-11280
14531,-11280
14532,-11280
14533,-11280
14534,-11280
14535,-11280
14536,-11280
14537,-11280
14538,-11280
14539,-11280
14540,-11280
14541,-11280
14542,-11280
14543,-11280
14544,-11280
14545,-11280
14546,-11280
14547,-11280
14548,-11280
14549,-11280
14550,-11280
14551,-11280
14552,-11280
14553,-11280
14554,-11280
14555,-11280
14556,-11280
14557,-11280
14558,-11280
14559,-11280
14560,-11280
14561,-11280
14562,-11280
14563,-11280
14564,-11280
14565,-11280
14566,-11280
14567,-11280
14568,-11280
14569,-11280
14570,-11280
14571,-11280
14572,-11280
14573,-11280
14574,-11280
14575,-11280
14576,-11280
14577,-11280
14578,-11280
14579,-11280
14580,-11280
14581,-11280
14582,-11280
14583,-11280
14584,-11280
14585,-11280
14586,-11280
14587,-11280
14588,-11280
14589,-11280
14590,-11280
14591,-11280
14592,-11280
14593,-11280
14594,-11280
14595,-11280
14596,-11280
14597,-11280
14598,-11280
14599,-11280
14600,-11280
14601,-11280
14602,-11280
14603,-11280
14604,-11280
14605,-11280
14606,-11280
14607,-11280
14608,-11280
14609,-11280
14610,-11280
14611,-11280
14612,-11280
14613,-11280
14614,-11280
14615,-11280
14616,-11280
14617,-11280
14618,-11280
14619,-11280
14620,-11280
14621,-11280
14622,-11280
14623,-11280
14624,-11280
14625,-11280
14626,-11280
14627,-11280
14628,-11280
14629,-11280
14630,-11280
14631,-11280
14632,-11280
14633,-11280
14634,-11280
14635,-11280
14636,-11280
14637,-11280
14638,-11280
14639,-11280
14640,-11280
14641,-11280
14642,-11280
14643,-11280
14644,-11280
14645,-11280
14646,-11280
14647,-11280
14648,-11280
14649,-11280
14650,-11280
14651,-11280
14652,-11280
14653,-11280
14654,-11280
14655,-11280
14656,-11280
14657,-11280
14658,-11280
14659,-11280
14660,-11280
14661,-11280
14662,-11280
14663,-11280
14664,-11280
14665,-11280
14666,-11280
14667,-11280
14668,-11280
14669,-11280
14670,-11280
14671,-11280
14672,-11280
14673,-11280
14674,-11280
14675,-11280
14676,-11280
14677,-11280
14678,-11280
14679,-11280
14680,-11280
14681,-11280
14682,-11280
14683,-11280
14684,-11280
14685,-11280
14686,-11280
14687,-11280
14688,-11280
14689,-11280
14690,-11280
14691,-11280
14692,-11280
14693,-11280
14694,-11280
14695,-11280
14696,-11280
14697,-11280
14698,-11280
14699,-11280
14700,-11280
14701,-11280
14702,-11280
14703,-11280
14704,-11280
14705,-11280
14706,-11280
14707,-11280
14708,-11280
14709,-11280
14710,-11280
14711,-11280
14712,-11280
14713,-11280
14714,-11280
14715,-11280
14716,-11280
14717,-11280
14718,-11280
14719,-11280
14720,-11280
14721,-11280
14722,-11280
14723,-11280
14724,-11280
14725,-11280
14726,-11280
14727,-11280
14728,-11280
14729,-11280
14730,-11280
14731,-11280
14732,-11280
14733,-11280
14734,-11280
14735,-11280
14736,-11280
14737,-11280
14738,-11280
14739,-11280
14740,-11280
14741,-11280
14742,-11280
14743,-11280
14744,-11280
14745,-11280
14746,-11280
14747,-11280
14748,-11280
14749,-11280
14750,-11280
14751,-11280
14752,-11280
14753,-11280
14754,-11280
14755,-11280
14756,-11280
14757,-11280
14758,-11280
14759,-11280
14760,-11280
14761,-11280
14762,-11280
14763,-11280
14764,-11280
14765,-11280
14766,-11280
14767,-11280
14768,-11280
14769,-11280
14770,-11280
14771,-11280
14772,-11280
14773,-11280
14774,-11280
14775,-11280
14776,-11280
14777,-11280
14778,-11280
14779,-11280
14780,-11280
14781,-11280
14782,-11280
14783,-11280
14784,-11280
14785,-11280
14786,-11280
14787,-11280
14788,-11280
14789,-11280
14790,-11280
14791,-11280
14792,-11280
14793,-11280
14794,-11280
14795,-11280
14796,-11280
14797,-11280
14798,-11280
14799,-11280
14800,-11280
14801,-11280
14802,-11280
14803,-11280
14804,-11280
14805,-11280
14806,-11280
14807,-11280
14808,-11280
14809,-11280
14810,-11280
14811,-11280
14812,-11280
14813,-11280
14814,-11280
14815,-11280
14816,-11280
14817,-11280
14818,-11280
14819,-11280
14820,-11280
14821,-11280
14822,-11280
14823,-11280
14824,-11280
14825,-11280
14826,-11280
14827,-11280
14828,-11280
14829,-11280
14830,-11280
14831,-11280
14832,-11280
14833,-11280
14834,-11280
14835,-11280
14836,-11280
14837,-11280
14838,-11280
14839,-11280
14840,-11280
14841,-11280
14842,-11280
14843,-11280
14844,-11280
14845,-11280
14846,-11280
14847,-11280
14848,-11280
14849,-11280
14850,-11280
14851,-11280
14852,-11280
14853,-11280
14854,-11280
14855,-11280
14856,-11280
14857,-11280
14858,-11280
14859,-11280
14860,-11280
14861,-11280
14862,-11280
14863,-11280
14864,-11280
14865,-11280
14866,-11280
14867,-11280
14868,-11280
14869,-11280
14870,-11280
14871,-11280
14872,-11280
14873,-11280
14874,-11280
14875,-11280
14876,-11280
14877,-11280
14878,-11280
14879,-11280
14880,-11280
14881,-11280
14882,-11280
14883,-11280
14884,-11280
14885,-11280
14886,-11280
14887,-11280
14888,-11280
14889,-11280
14890,-11280
14891,-11280
14892,-11280
14893,-11280
14894,-11280
14895,-11280
14896,-11280
14897,-11280
14898,-11280
14899,-11280
14900,-11280
14901,-11280
14902,-11280
14903,-11280
14904,-11280
14905,-11280
14906,-11280
14907,-11280
14908,-11280
14909,-11280
14910,-11280
14911,-11280
14912,-11280
14913,-11280
14914,-11280
14915,-11280
14916,-11280
14917,-11280
14918,-11280
14919,-11280
14920,-11280
14921,-11280
14922,-11280
14923,-11280
14924,-11280
14925,-11280
14926,-11280
14927,-11280
14928,-11280
14929,-11280
14930,-11280
14931,-11280
14932,-11280
14933,-11280
14934,-11280
14935,-11280
14936,-11280
14937,-11280
14938,-11280
14939,-11280
14940,-11280
14941,-11280
14942,-11280
14943,-11280
14944,-11280
14945,-11280
14946,-11280
14947,-11280
14948,-11280
14949,-11280
14950,-11280
14951,-11280
14952,-11280
14953,-11280
14954,-11280
14955,-11280
14956,-11280
14957,-11280
14958,-11280
14959,-11280
14960,-11280
14961,-11280
14962,-11280
14963,-11280
14964,-11280
14965,-11280
14966,-11280
14967,-11280
14968,-11280
